gamename,year,month,avg,gain,peak,avg_peak_perc,
Z1 Battle Royale,2021,February,189,-13,372,51%,
Don't Starve Together,2021,February,19483,-1324,40203,48%,
Counter-Strike: Source,2021,February,4109,-349,7489,55%,
Monster Hunter: World,2021,February,23905,-6890,42501,56%,
Cities: Skylines,2021,February,17733,-600,30126,59%,
Fallout: New Vegas,2021,February,5819,-888,10597,55%,
No Man's Sky,2021,February,7006,366,15126,46%,
Space Engineers,2021,February,7779,213,16196,48%,
Saints Row IV,2021,February,329,-102,736,45%,
Age of Empires II (2013),2021,February,5611,-300,10661,53%,
Killing Floor,2021,February,315,-29,587,54%,
Portal,2021,February,452,-173,786,58%,
Chivalry: Medieval Warfare,2021,February,179,-4,393,45%,
Castle Crashers,2021,February,834,-77,2396,35%,
Rise of the Tomb Raider,2021,February,1447,-305,3276,44%,
No More Room in Hell,2021,February,640,85,956,67%,
BattleBlock Theater,2021,February,421,38,1641,26%,
Goat Simulator,2021,February,120,-16,265,45%,
Hotline Miami,2021,February,145,-57,342,42%,
Saints Row: The Third,2021,February,434,-116,955,45%,
Divinity: Original Sin 2,2021,February,9345,-891,17390,54%,
Dirty Bomb,2021,February,187,9,318,59%,
The Binding of Isaac,2021,February,372,-17,557,67%,
To the Moon,2021,February,57,-10,176,32%,
Dishonored,2021,February,572,-37,1039,55%,
Battlerite,2021,February,350,-14,663,53%,
Ring of Elysium,2021,February,1312,-35,2534,52%,
NieR:Automata,2021,February,1328,-819,2170,61%,
POSTAL 2,2021,February,265,-1,512,52%,
South Park: The Stick of Truth,2021,February,241,-68,593,41%,
PAYDAY: The Heist,2021,February,37,2,85,44%,
Just Cause 2,2021,February,184,-36,336,55%,
Firewatch,2021,February,69,-51,150,46%,
Spec Ops: The Line,2021,February,128,50,372,34%,
Brothers - A Tale of Two Sons,2021,February,29,-4,76,38%,
The Stanley Parable,2021,February,73,-10,173,42%,
Mafia II (Classic),2021,February,249,-40,552,45%,
Everlasting Summer,2021,February,333,-51,646,52%,
Broforce,2021,February,278,-10,678,41%,
LIMBO,2021,February,97,5,273,36%,
DARK SOULS II,2021,February,259,-76,447,58%,
Star Wars: Battlefront 2 (Classic 2005),2021,February,383,-126,846,45%,
Metro 2033 Redux,2021,February,386,-80,928,42%,
Bastion,2021,February,64,-20,142,45%,
Half-Life,2021,February,610,-179,1028,59%,
Game Dev Tycoon,2021,February,211,-13,403,52%,
Rising Storm/Red Orchestra 2 Multiplayer,2021,February,334,-10,611,55%,
Grand Theft Auto: San Andreas,2021,February,1285,-124,2323,55%,
Wolfenstein: The New Order,2021,February,352,-94,774,46%,
Slay the Spire,2021,February,7476,-628,10380,72%,
Elite Dangerous,2021,February,8338,-398,14301,58%,
Batman: Arkham City GOTY,2021,February,558,68,1275,44%,
Emily is Away,2021,February,13,-1,31,40%,
Besiege,2021,February,470,0,746,63%,
Call of Duty: Black Ops II,2021,February,165,-2,327,51%,
Papers Please,2021,February,405,-6,585,69%,
American Truck Simulator,2021,February,6246,-33,11882,53%,
Resident Evil 2,2021,February,1492,-65,2704,55%,
Alien: Isolation,2021,February,252,-29,471,54%,
Slime Rancher,2021,February,1498,-277,2977,50%,
Fistful of Frags,2021,February,165,11,277,59%,
Metro: Last Light Redux,2021,February,379,-159,755,50%,
Hitman: Absolution,2021,February,296,-8,628,47%,
Battlefield: Bad Company 2,2021,February,223,5,431,52%,
Alan Wake,2021,February,107,-12,221,48%,
Risk of Rain,2021,February,96,-30,201,48%,
Depth,2021,February,136,-5,280,49%,
Transistor,2021,February,47,-18,113,42%,
ORION: Prelude,2021,February,11,-5,33,34%,
Verdun,2021,February,140,-15,302,46%,
Hotline Miami 2: Wrong Number,2021,February,244,-11,547,45%,
Life is Strange: Before the Storm,2021,February,139,-27,311,45%,
Max Payne 3,2021,February,199,-59,457,44%,
Sekiro: Shadows Die Twice,2021,February,5387,801,9956,54%,
Mortal Kombat X,2021,February,334,-67,719,46%,
Mirror,2021,February,1252,440,3878,32%,
The Wolf Among Us,2021,February,71,-2,190,37%,
Cry of Fear,2021,February,384,150,1096,35%,
Totally Accurate Battlegrounds,2021,February,340,-88,833,41%,
Magicka,2021,February,92,-17,282,33%,
Watch_Dogs 2,2021,February,885,208,2397,37%,
SpeedRunners,2021,February,334,-97,830,40%,
Awesomenauts,2021,February,210,-12,384,55%,
Batman: Arkham Origins,2021,February,430,58,1006,43%,
Batman: Arkham Asylum GOTY Edition,2021,February,443,123,1521,29%,
Hellblade: Senua's Sacrifice,2021,February,124,-22,355,35%,
Amnesia: The Dark Descent,2021,February,71,-12,154,46%,
APB Reloaded,2021,February,357,15,653,55%,
Super Hexagon,2021,February,24,0,43,56%,
INSIDE,2021,February,159,25,608,26%,
Call of Duty: World at War,2021,February,817,32,1536,53%,
The Plan,2021,February,5,0,11,46%,
Creativerse,2021,February,323,-10,567,57%,
Shadow Warrior,2021,February,40,-8,84,48%,
A Story About My Uncle,2021,February,37,-16,139,27%,
Risk of Rain 2,2021,February,5151,-1969,8037,64%,
Mirror's Edge,2021,February,131,30,264,50%,
Prey,2021,February,418,-81,837,50%,
HuniePop,2021,February,670,355,1498,45%,
Fallout 3 - Game of the Year Edition,2021,February,230,-15,426,54%,
Arma 2: Operation Arrowhead,2021,February,394,-45,839,47%,
Devil May Cry 5,2021,February,1367,-546,2675,51%,
DiRT Rally,2021,February,323,-32,766,42%,
Alien Swarm,2021,February,36,-12,75,47%,
Miscreated,2021,February,291,-86,504,58%,
The Talos Principle,2021,February,161,-49,370,44%,
Spintires®,2021,February,183,-105,376,49%,
ICEY,2021,February,27,5,126,22%,
Blood and Bacon,2021,February,39,-21,97,40%,
Duck Game,2021,February,531,8,1262,42%,
Magic Duels,2021,February,85,-2,123,69%,
SOMA,2021,February,72,-16,179,40%,
Trine 2,2021,February,90,-48,241,37%,
NEKOPARA Vol. 1,2021,February,147,1,422,35%,
BLOCKADE 3D,2021,February,16,-1,61,27%,
Five Nights at Freddy's,2021,February,91,7,174,52%,
Spiral Knights,2021,February,209,-11,353,59%,
Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,2021,February,32,-1,114,28%,
ABZU,2021,February,19,0,55,35%,
Stranded Deep,2021,February,543,-205,993,55%,
Serious Sam 3: BFE,2021,February,110,-28,324,34%,
Hurtworld,2021,February,476,-138,935,51%,
TEKKEN 7,2021,February,3725,-207,6539,57%,
Assetto Corsa,2021,February,4535,-94,8944,51%,
Scrap Mechanic,2021,February,2641,-631,5073,52%,
Watch_Dogs,2021,February,216,27,519,42%,
The Expendabros,2021,February,45,2,77,58%,
Dust: An Elysian Tail,2021,February,21,-2,51,42%,
Ryse: Son of Rome,2021,February,132,40,453,29%,
Hero Siege,2021,February,419,37,1000,42%,
Call of Duty: Ghosts,2021,February,64,2,173,37%,
Assassin's Creed II,2021,February,513,-14,1282,40%,
SUPERHOT,2021,February,78,-33,249,31%,
DmC Devil May Cry,2021,February,78,-13,170,46%,
Layers of Fear,2021,February,75,1,167,45%,
Day of Infamy,2021,February,121,-5,237,51%,
Tales from the Borderlands,2021,February,31,19,130,24%,
Skullgirls 2nd Encore,2021,February,233,64,683,34%,
Call of Duty: Black Ops,2021,February,470,46,1096,43%,
One Finger Death Punch,2021,February,18,0,34,53%,
Crypt of the NecroDancer,2021,February,154,19,243,64%,
L.A. Noire,2021,February,180,-40,381,47%,
A Hat in Time,2021,February,286,-88,540,53%,
Half-Life 2: Episode Two,2021,February,178,-51,332,54%,
Iron Snout,2021,February,36,4,64,57%,
Rogue Legacy,2021,February,76,-14,137,55%,
Age of Empires III (2007),2021,February,1197,-73,2263,53%,
Infestation: The New Z,2021,February,461,-90,810,57%,
METAL GEAR RISING: REVENGEANCE,2021,February,159,-6,348,46%,
Gang Beasts,2021,February,383,-60,883,43%,
Call of Duty: Advanced Warfare,2021,February,61,9,150,41%,
Town of Salem,2021,February,679,-111,1071,63%,
Orcs Must Die! 2,2021,February,160,-27,378,42%,
Tabletop Simulator,2021,February,7745,-793,20653,38%,
HELLDIVERS,2021,February,269,-4,854,31%,
Deus Ex: Human Revolution - Director's Cut,2021,February,304,-142,600,51%,
How to Survive,2021,February,21,-7,45,48%,
Guns of Icarus Online,2021,February,16,0,103,15%,
Dragon's Dogma: Dark Arisen,2021,February,667,-158,1041,64%,
Brütal Legend,2021,February,37,1,81,46%,
The Beginner's Guide,2021,February,7,-3,29,25%,
Sniper Elite 3,2021,February,268,-39,624,43%,
DRAGON BALL XENOVERSE,2021,February,47,-16,119,39%,
VA-11 Hall-A: Cyberpunk Bartender Action,2021,February,117,-59,207,57%,
Just Cause 2: Multiplayer Mod,2021,February,32,-8,101,32%,
Antichamber,2021,February,21,-10,46,45%,
Dino D-Day,2021,February,5,-4,23,20%,
Counter-Strike: Condition Zero,2021,February,476,-23,832,57%,
The Darkness II,2021,February,68,31,243,28%,
GRID 2,2021,February,202,-24,503,40%,
Sakura Clicker,2021,February,105,-5,146,72%,
Refunct,2021,February,8,1,24,34%,
Gone Home,2021,February,6,-3,20,31%,
NEKOPARA Vol. 0,2021,February,43,2,130,33%,
FINAL FANTASY VII,2021,February,363,-111,618,59%,
Sanctum 2,2021,February,40,-7,161,25%,
The Escapists,2021,February,57,-23,107,53%,
STAR WARS: Knights of the Old Republic,2021,February,563,-258,1051,54%,
Pillars of Eternity,2021,February,705,-88,1421,50%,
Codename CURE,2021,February,39,3,79,50%,
ShellShock Live,2021,February,668,-14,1264,53%,
Need for Speed: Hot Pursuit,2021,February,97,-5,188,52%,
Surgeon Simulator,2021,February,23,-4,63,36%,
Tricolour Lovestory,2021,February,182,67,395,46%,
World of Guns: Gun Disassembly,2021,February,142,-9,201,70%,
Toribash,2021,February,148,37,503,29%,
Empyrion - Galactic Survival,2021,February,2226,-522,3887,57%,
Hyper Light Drifter,2021,February,37,-5,90,41%,
OneShot,2021,February,62,-8,139,44%,
Mountain,2021,February,88,-8,122,72%,
Chinese Parents,2021,February,347,20,662,52%,
Block N Load,2021,February,29,-7,87,34%,
Portal Knights,2021,February,293,-19,730,40%,
Shadow of the Tomb Raider,2021,February,1359,-341,3057,44%,
Outlast 2,2021,February,365,103,1094,33%,
Call of Duty: WWII,2021,February,305,72,843,36%,
My Time At Portia,2021,February,1601,-383,2652,60%,
Dungeon Defenders,2021,February,306,-147,624,49%,
Mass Effect 2,2021,February,324,13,616,53%,
FEZ,2021,February,26,-3,55,47%,
100% Orange Juice,2021,February,279,-25,645,43%,
The Evil Within,2021,February,240,9,494,49%,
What Remains of Edith Finch,2021,February,46,-8,168,27%,
Day of Defeat: Source,2021,February,455,-32,979,47%,
Thief,2021,February,170,2,418,41%,
Bad Rats,2021,February,29,9,189,15%,
Gunpoint,2021,February,8,-4,21,36%,
Quantum Break,2021,February,90,-18,233,39%,
Quake Live,2021,February,303,-15,579,52%,
The Room,2021,February,119,36,492,24%,
S.T.A.L.K.E.R.: Call of Pripyat,2021,February,309,-45,609,51%,
Shadow Warrior 2,2021,February,130,-49,423,31%,
Eternal Senia,2021,February,6,1,17,34%,
Montaro,2021,February,9,-2,53,17%,
Tom Clancy's Splinter Cell Blacklist,2021,February,121,-27,293,41%,
Endless Legend,2021,February,444,-174,824,54%,
Survarium,2021,February,252,-2,500,50%,
Child of Light,2021,February,22,-2,53,42%,
Beholder,2021,February,88,-18,252,35%,
Artifact,2021,February,34,-3,77,44%,
Fallout 3,2021,February,46,-7,81,57%,
Bendy and the Ink Machine,2021,February,77,-25,194,40%,
Yet Another Zombie Defense,2021,February,12,-2,74,16%,
Moonbase Alpha,2021,February,9,0,29,30%,
Grand Theft Auto: Vice City,2021,February,449,34,914,49%,
Hand Simulator,2021,February,215,-85,485,44%,
Who's Your Daddy?!,2021,February,82,-20,206,40%,
The Banner Saga,2021,February,232,155,1033,22%,
Burnout Paradise: The Ultimate Box,2021,February,40,0,82,49%,
Nuclear Throne,2021,February,174,-19,261,67%,
Business Tour - Online Multiplayer Board Game,2021,February,1202,-44,2894,42%,
Kingdom: Classic,2021,February,102,-25,176,58%,
Darwin Project,2021,February,54,1,152,35%,
Sid Meier's Civilization: Beyond Earth,2021,February,490,-3,870,56%,
DRAGON BALL XENOVERSE 2,2021,February,780,-183,1472,53%,
Shadow Tactics: Blades of the Shogun,2021,February,648,195,4985,13%,
The Crew,2021,February,36,2,86,42%,
Mitos.is: The Game,2021,February,57,-6,112,51%,
Aliens vs. Predator,2021,February,88,7,219,40%,
Trine,2021,February,53,-44,168,31%,
Saints Row 2,2021,February,104,-6,197,53%,
RAGE,2021,February,97,20,283,34%,
Car Mechanic Simulator 2018,2021,February,1720,-83,3114,55%,
Blackwake,2021,February,93,-459,275,34%,
Pony Island,2021,February,10,-2,35,29%,
Shovel Knight: Treasure Trove,2021,February,95,-20,180,53%,
Far Cry® 3 Blood Dragon,2021,February,26,-14,61,42%,
Gotham City Impostors: Free To Play,2021,February,25,2,52,48%,
Double Action: Boogaloo,2021,February,13,-3,38,33%,
Defiance,2021,February,35,-5,67,53%,
Hyperdimension Neptunia Re;Birth1,2021,February,47,-7,77,61%,
Dead Space,2021,February,212,-26,397,53%,
Contagion,2021,February,36,-7,84,42%,
Remember Me,2021,February,20,-6,49,41%,
Resident Evil Revelations 2,2021,February,196,-22,371,53%,
Spooky's Jump Scare Mansion,2021,February,35,-4,82,42%,
LEGO® Worlds,2021,February,142,-20,365,39%,
WARMODE,2021,February,29,-2,68,43%,
Deadlight,2021,February,4,0,13,34%,
Dungeons 3,2021,February,189,-58,428,44%,
Dead Space 2,2021,February,113,-64,248,46%,
The Evil Within 2,2021,February,286,13,685,42%,
Bayonetta,2021,February,150,-9,330,45%,
Valkyria Chronicles,2021,February,76,4,149,51%,
RWBY: Grimm Eclipse,2021,February,10,-2,31,33%,
Dragon Age: Origins - Ultimate Edition,2021,February,801,74,1805,44%,
LEGO® MARVEL Super Heroes,2021,February,250,-29,537,47%,
Injustice: Gods Among Us Ultimate Edition,2021,February,87,3,230,38%,
Tropico 4,2021,February,160,-24,293,55%,
Call of Duty 4: Modern Warfare,2021,February,405,-21,858,47%,
Shadowrun Returns,2021,February,43,-10,95,46%,
NEKOPARA Vol. 2,2021,February,46,0,124,37%,
Sonic Mania,2021,February,134,-23,289,46%,
MURDERED: SOUL SUSPECT,2021,February,24,-6,67,35%,
Star Conflict,2021,February,267,22,461,58%,
Move or Die,2021,February,112,-19,862,13%,
Project CARS,2021,February,161,-31,313,51%,
Detention,2021,February,18,-3,44,41%,
We Were Here,2021,February,202,38,621,33%,
World War 3,2021,February,13,0,41,31%,
Kingdoms of Amalur: Reckoning,2021,February,81,-4,161,50%,
Bully: Scholarship Edition,2021,February,138,-34,319,43%,
Zombie Army Trilogy,2021,February,142,-15,380,37%,
Far Cry Primal,2021,February,335,-188,689,49%,
Natural Selection 2,2021,February,170,-31,363,47%,
BRAIN / OUT,2021,February,155,4,361,43%,
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2021,February,12,0,29,41%,
TrackMania Nations Forever,2021,February,433,89,853,51%,
Ultra Street Fighter IV,2021,February,173,-9,279,62%,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2021,February,83,5,179,46%,
Psychonauts,2021,February,47,-13,98,48%,
The Awesome Adventures of Captain Spirit,2021,February,24,-5,53,46%,
Reign Of Kings,2021,February,46,-14,156,30%,
Hand of Fate,2021,February,26,4,57,46%,
Five Nights at Freddy's 2,2021,February,34,0,72,47%,
METAL GEAR SOLID V: GROUND ZEROES,2021,February,81,-10,187,43%,
Transmissions: Element 120,2021,February,5,-1,18,26%,
Half-Life 2: Episode One,2021,February,137,-39,246,56%,
Tropico 5,2021,February,244,-36,485,50%,
Freddy Fazbear's Pizzeria Simulator,2021,February,123,-1,246,50%,
Call of Duty: Infinite Warfare,2021,February,146,32,279,52%,
Ultimate Custom Night,2021,February,409,25,777,53%,
NEKOPARA Vol. 3,2021,February,60,5,156,38%,
AirMech Strike,2021,February,45,13,278,16%,
Alien Swarm: Reactive Drop,2021,February,294,-26,686,43%,
Defy Gravity,2021,February,4,0,92,4%,
Mini Metro,2021,February,115,1,246,47%,
Thomas Was Alone,2021,February,5,0,17,31%,
LISA,2021,February,49,-20,86,57%,
Tales of Berseria,2021,February,289,-63,542,53%,
Dungeon of the Endless,2021,February,123,-102,297,41%,
Lords Of The Fallen,2021,February,80,-36,170,47%,
ELEX,2021,February,260,-82,627,41%,
The Room Two,2021,February,95,27,299,32%,
S.K.I.L.L. - Special Force 2,2021,February,2,1,7,35%,
Dead Rising 3,2021,February,127,-7,263,48%,
Celeste,2021,February,921,-146,1645,56%,
Monaco,2021,February,17,-5,57,30%,
SNOW,2021,February,17,0,38,45%,
DEEP SPACE WAIFU,2021,February,5,-3,17,32%,
Deponia,2021,February,42,-33,118,36%,
Armello,2021,February,255,-11,573,45%,
Assassin's Creed Syndicate,2021,February,523,-23,1187,44%,
Salt and Sanctuary,2021,February,176,-40,391,45%,
Orwell,2021,February,46,-9,120,38%,
FINAL FANTASY XIII,2021,February,273,-51,443,62%,
Fallout,2021,February,150,-10,263,57%,
Craft The World,2021,February,592,148,1394,43%,
Material Girl,2021,February,35,2,108,32%,
Sonic Generations,2021,February,127,-7,258,49%,
The Vanishing of Ethan Carter,2021,February,3,-2,14,23%,
RIFT,2021,February,269,22,429,63%,
GunZ 2: The Second Duel,2021,February,6,0,23,28%,
LYNE,2021,February,12,-3,25,48%,
DISTRAINT: Deluxe Edition,2021,February,24,-7,117,21%,
Carpe Diem,2021,February,1,0,5,20%,
Sniper Ghost Warrior 2,2021,February,109,5,301,36%,
Night in the Woods,2021,February,77,-18,193,40%,
Viscera Cleanup Detail,2021,February,259,-72,490,53%,
Octodad: Dadliest Catch,2021,February,25,-2,78,32%,
Crysis 2 Maximum Edition,2021,February,107,-16,248,43%,
VVVVVV,2021,February,12,-1,25,46%,
Assassin's Creed Brotherhood,2021,February,292,-3,516,57%,
The Bureau: XCOM Declassified,2021,February,24,3,57,43%,
Scribblenauts Unlimited,2021,February,58,-13,141,41%,
Overcooked,2021,February,187,-11,538,35%,
Wolfenstein: The Old Blood ,2021,February,138,-26,276,50%,
Finding Paradise,2021,February,22,-5,65,34%,
The Witness,2021,February,194,-21,457,42%,
Oxenfree,2021,February,60,39,172,35%,
Braid,2021,February,20,-2,61,33%,
STAR WARS Empire at War: Gold Pack,2021,February,2041,-609,3418,60%,
Rabi-Ribi,2021,February,155,50,402,39%,
Youtubers Life,2021,February,123,-69,331,37%,
Tribes: Ascend,2021,February,8,-1,45,18%,
America's Army: Proving Grounds,2021,February,288,0,655,44%,
Little Inferno,2021,February,22,-6,58,39%,
Homefront: The Revolution,2021,February,60,-10,136,44%,
Absolver,2021,February,75,14,150,50%,
STAR WARS Republic Commando,2021,February,75,-17,164,45%,
Gear Up,2021,February,4,-1,18,23%,
Kingdoms and Castles,2021,February,357,-58,840,42%,
F.E.A.R.,2021,February,47,-8,99,47%,
Five Nights at Freddy's 4,2021,February,15,0,41,37%,
Mount Your Friends,2021,February,11,-3,54,20%,
FINAL FANTASY X/X-2 HD Remaster,2021,February,625,-62,999,63%,
Osiris: New Dawn,2021,February,65,8,187,35%,
Resident Evil,2021,February,238,1,437,54%,
Deus Ex: Game of the Year Edition,2021,February,77,-24,157,49%,
Mount & Blade: With Fire and Sword,2021,February,244,2,489,50%,
Wasteland 2,2021,February,19,-8,42,44%,
CrossCode,2021,February,243,128,1990,12%,
CPUCores :: Maximize Your FPS,2021,February,551,-27,982,56%,
Dragon Age: Origins,2021,February,187,-50,368,51%,
Vampire: The Masquerade - Bloodlines,2021,February,102,-3,230,45%,
Tyranny,2021,February,192,36,459,42%,
Crysis,2021,February,43,-59,105,41%,
Foxhole,2021,February,558,83,3258,17%,
Punch Club,2021,February,53,-5,119,44%,
Galactic Civilizations III,2021,February,387,-17,648,60%,
Minecraft: Story Mode - A Telltale Games Series,2021,February,12,2,26,46%,
Half-Life 2: Deathmatch,2021,February,173,-20,356,49%,
PAC-MAN Championship Edition DX+,2021,February,8,-2,19,40%,
SoulWorker,2021,February,251,-163,675,37%,
Super Crate Box,2021,February,4,0,12,30%,
Darksiders II Deathinitive Edition,2021,February,137,-31,262,52%,
Universe Sandbox,2021,February,310,13,513,60%,
Assassin's Creed Revelations,2021,February,158,-7,308,51%,
Sakura Spirit,2021,February,5,0,10,53%,
